Company Name,Scope1+2Total,Rank,Exclusions,AssureType,Revenues,Scope1+2-Revenues,RankRevenues,SasbIndustry,RankIndustry,EpaScope1Emit,EpaScope1Rank,EpaScope1/Revenues,EpaRankRevenues
American Tower Corporation (REIT),"627,705.00",259.00,yes,no assurances,"8,206.90",76.49,298.00,Real Estate,16.00,0.00,1,0.00,1.00
"American Water Works Company, Inc.","545,111.00",251.00,yes,no assurances,"3,821.00",142.66,315.00,Water Utilities & Services,1.00,0.00,1,0.00,1.00
"Ameriprise Financial, Inc.","1,640.00",5.00,no,limited,"12,287.00",0.13,3.00,Asset Management & Custody Activities,1.00,0.00,1,0.00,1.00
AmerisourceBergen Corporation,"113,218.00",153.00,no,moderate,"196,282.27",0.58,18.00,Health Care Distributors,1.00,0.00,1,0.00,1.00
"AMETEK, Inc.","110,000.00",152.00,no,no assurances,"4,553.55",24.16,207.00,Electrical & Electronic Equipment,7.00,0.00,1,0.00,1.00
Amgen Inc.,"243,000.00",201.00,no,limited,"25,164.00",9.66,137.00,Biotechnology & Pharmaceuticals,9.00,"35,994.00",381,1.43,376.00
Amphenol Corporation,"337,758.00",223.00,no,no assurances,"9,114.00",37.06,255.00,Electrical & Electronic Equipment,12.00,0.00,1,0.00,1.00
"Analog Devices, Inc.","140,623.00",165.00,no,no assurances,"6,202.30",22.67,200.00,Semiconductors,9.00,"52,234.00",387,8.42,408.00
"ANSYS, Inc.","16,045.00",37.00,no,no assurances,"1,739.54",9.22,132.00,Software & IT Services,24.00,0.00,1,0.00,1.00
"Anthem, Inc.","103,991.00",144.00,no,no assurances,"124,632.00",0.83,26.00,Managed Care,2.00,0.00,1,0.00,1.00
Aon plc,"51,223.00",96.00,no,no assurances,"11,372.00",4.50,85.00,Insurance,14.00,0.00,1,0.00,1.00
APA Corporation,"6,770,000.00",360.00,no,no assurances,"4,968.00","1,362.72",380.00,Oil & Gas – Exploration & Production,10.00,0.00,1,0.00,1.00
Apple Inc.,"47,430.00",90.00,no,reasonable,"325,406.00",0.15,5.00,Hardware,1.00,0.00,1,0.00,1.00
"Applied Materials, Inc.","151,300.00",168.00,yes,limited,"19,827.00",7.63,119.00,Semiconductors,4.00,0.00,1,0.00,1.00
Aptiv PLC,"322,870.00",219.00,no,limited,"13,863.00",23.29,203.00,Auto Parts,1.00,0.00,1,0.00,1.00
Archer-Daniels-Midland Company,"16,230,000.00",382.00,no,limited,"68,278.00",237.70,334.00,Agricultural Products,1.00,"12,388,843.00",472,181.45,443.00
"Arista Networks, Inc.","5,099.00",15.00,no,no assurances,"2,462.05",2.07,57.00,Hardware,2.00,0.00,1,0.00,1.00
Arthur J. Gallagher & Co.,"47,191.00",89.00,no,no assurances,"7,082.80",6.66,104.00,Professional & Commercial Services,9.00,0.00,1,0.00,1.00
"Assurant, Inc.",,413.00,no report,no 2020 GHG data,"10,072.80",,413.00,Insurance,16.00,0.00,1,0.00,1.00
AT&T Inc.,"5,788,258.00",356.00,no,moderate,"172,920.00",33.47,243.00,Telecommunication Services,5.00,0.00,1,0.00,1.00
Atmos Energy Corporation,,413.00,no report,no 2020 GHG data,"3,201.46",,413.00,Gas Utilities & Distributors,3.00,"1,006,969.00",435,314.53,457.00
"Autodesk, Inc.",970.00,3.00,no,limited,"3,894.00",0.25,7.00,Software & IT Services,2.00,0.00,1,0.00,1.00
"Automatic Data Processing, Inc.","98,901.00",137.00,no,limited,"14,645.20",6.75,106.00,Software & IT Services,18.00,0.00,1,0.00,1.00
"AutoZone, Inc.","221,037.00",194.00,no,no assurances,"14,262.07",15.50,173.00,Multiline and Specialty Retailers & Distributors,6.00,0.00,1,0.00,1.00
"AvalonBay Communities, Inc.","68,828.00",114.00,no,limited,"2,249.75",30.59,232.00,Real Estate,8.00,0.00,1,0.00,1.00
Avery Dennison Corporation,"402,220.00",233.00,yes,limited,"7,299.80",55.10,285.00,Chemicals,6.00,0.00,1,0.00,1.00
Baker Hughes Company,"684,385.00",265.00,no,limited,"20,062.00",34.11,246.00,Oil & Gas – Services,1.00,0.00,1,0.00,1.00
Ball Corporation,"1,112,399.00",290.00,no,limited,"12,121.00",91.77,301.00,Containers & Packaging,1.00,0.00,1,0.00,1.00
Bank of America Corporation,"61,075.00",109.00,no,reasonable,"80,883.00",0.76,23.00,Commercial Banks,1.00,0.00,1,0.00,1.00
Baxter International Inc.,"611,000.00",255.00,no,reasonable,"11,817.00",51.71,279.00,Medical Equipment & Supplies,16.00,0.00,1,0.00,1.00
"Becton, Dickinson and Company","433,451.00",240.00,no,no assurances,"18,861.00",22.98,201.00,Medical Equipment & Supplies,13.00,0.00,1,0.00,1.00
Berkshire Hathaway Inc.,,413.00,no report,no 2020 GHG data,"248,844.00",,413.00,Insurance,16.00,"64,545,297.00",497,259.38,451.00
"Best Buy Co., Inc.","401,179.00",232.00,no,type unknown,"50,337.00",7.97,122.00,Multiline and Specialty Retailers & Distributors,1.00,0.00,1,0.00,1.00
Biogen Inc.,"57,736.00",104.00,no,limited,"12,604.30",4.58,86.00,Biotechnology & Pharmaceuticals,5.00,"29,570.00",376,2.35,383.00
"Bio-Rad Laboratories, Inc.",,413.00,no report,no 2020 GHG data,"2,700.78",,413.00,Medical Equipment & Supplies,18.00,0.00,1,0.00,1.00
"BlackRock, Inc.","4,289.00",13.00,no,limited,"16,893.00",0.25,8.00,Asset Management & Custody Activities,2.00,0.00,1,0.00,1.00
Booking Holdings Inc.,"44,367.00",82.00,no,no assurances,"5,649.00",7.85,121.00,Internet Media & Services,5.00,0.00,1,0.00,1.00
BorgWarner Inc.,"342,520.00",225.00,yes,no assurances,"11,895.00",28.80,223.00,Auto Parts,2.00,0.00,1,0.00,1.00
"Boston Properties, Inc.","55,249.00",102.00,no,limited,"2,693.78",20.51,189.00,Real Estate,4.00,0.00,1,0.00,1.00
Boston Scientific Corporation,"53,731.00",100.00,no,no assurances,"10,122.00",5.31,90.00,Medical Equipment & Supplies,1.00,0.00,1,0.00,1.00
Bristol-Myers Squibb Company,"278,040.00",209.00,no,no assurances,"42,810.00",6.49,103.00,Biotechnology & Pharmaceuticals,6.00,"84,259.00",398,1.97,381.00
Broadcom Inc.,"240,722.00",199.00,no,no assurances,"25,553.00",9.42,135.00,Semiconductors,6.00,"204,888.00",414,8.02,406.00
"Broadridge Financial Solutions, Inc.","44,547.00",84.00,no,no assurances,"4,824.00",9.23,133.00,Software & IT Services,25.00,0.00,1,0.00,1.00
Brown-Forman Corporation,,413.00,no report,no 2020 GHG data,"3,461.00",,413.00,Alcoholic Beverages,2.00,"57,438.00",390,16.60,418.00
"C.H. Robinson Worldwide, Inc.","27,796.00",63.00,no,no assurances,"17,205.97",1.62,46.00,Air Freight & Logistics,1.00,0.00,1,0.00,1.00
Cabot Oil & Gas Corporation,"4,050,000.00",341.00,no,limited,"1,507.74","2,686.14",397.00,Oil & Gas – Exploration & Production,12.00,"530,870.00",426,352.10,459.00
"Cadence Design Systems, Inc.","29,244.00",65.00,no,no assurances,"2,800.96",10.44,142.00,Software & IT Services,26.00,0.00,1,0.00,1.00
"Caesars Entertainment, Inc.","810,187.00",275.00,no,limited,"4,692.00",172.67,324.00,Hotels & Lodging,1.00,"56,406.00",389,12.02,414.00
Campbell Soup Company,"722,200.00",267.00,yes,limited,"8,711.00",82.91,300.00,Processed Foods,9.00,"197,537.00",413,22.68,422.00
Capital One Financial Corporation,"7,198.00",18.00,no,limited,"24,369.00",0.30,11.00,Consumer Finance,1.00,0.00,1,0.00,1.00
"Cardinal Health, Inc.","421,300.00",238.00,yes,limited,"156,570.00",2.69,64.00,Health Care Distributors,4.00,0.00,1,0.00,1.00
"CarMax, Inc.",,413.00,no report,no 2020 GHG data,"24,588.77",,413.00,Multiline and Specialty Retailers & Distributors,15.00,0.00,1,0.00,1.00
Carnival Corporation & plc,"6,298,244.00",357.00,no,limited,140.00,"44,987.46",412.00,Cruise Lines,3.00,0.00,1,0.00,1.00
Carrier Global Corporation,"391,750.00",231.00,yes,no assurances,"18,267.00",21.45,194.00,Electrical & Electronic Equipment,6.00,0.00,1,0.00,1.00
"Catalent, Inc.","220,000.00",193.00,no,no assurances,"3,757.40",58.55,287.00,Biotechnology & Pharmaceuticals,17.00,0.00,1,0.00,1.00
Caterpillar Inc.,"1,461,000.00",301.00,no,limited,"43,000.00",33.98,244.00,Industrial Machinery & Goods,9.00,"596,462.00",427,13.87,416.00
"Cboe Global Markets, Inc.","11,325.00",29.00,yes,no assurances,"3,516.40",3.22,70.00,Security & Commodity Exchanges,2.00,0.00,1,0.00,1.00
"CBRE Group, Inc.","83,100.00",128.00,no,reasonable,"23,875.91",3.48,74.00,Real Estate Services,1.00,0.00,1,0.00,1.00
CDW Corporation,"17,899.00",40.00,no,no assurances,"18,915.80",0.95,29.00,Software & IT Services,5.00,0.00,1,0.00,1.00
Celanese Corporation,"3,646,965.00",336.00,yes,reasonable,"5,993.00",608.54,363.00,Chemicals,12.00,"2,100,703.00",447,350.53,458.00
Centene Corporation,"153,236.00",169.00,yes,no assurances,"108,147.00",1.42,43.00,Managed Care,5.00,0.00,1,0.00,1.00
"CenterPoint Energy, Inc.","5,295,843.00",355.00,yes,no assurances,"7,798.00",679.13,366.00,Electric Utilities & Power Generators,5.00,"397,227.00",422,50.94,432.00
Cerner Corporation,"133,884.00",162.00,no,no assurances,"5,481.83",24.42,210.00,Software & IT Services,30.00,0.00,1,0.00,1.00
"CF Industries Holdings, Inc.","18,689,037.00",387.00,no,no assurances,"4,201.00","4,448.71",408.00,Chemicals,18.00,"20,066,539.00",481,"4,776.61",499.00
"Charles River Laboratories International, Inc.","130,362.00",161.00,no,no assurances,"3,041.44",42.86,267.00,Biotechnology & Pharmaceuticals,15.00,0.00,1,0.00,1.00
"Charter Communications, Inc.","1,474,549.00",304.00,no,no assurances,"48,881.00",30.17,230.00,Telecommunication Services,3.00,0.00,1,0.00,1.00
Chevron Corporation,"57,000,000.00",409.00,no,reasonable,"95,842.00",594.73,361.00,Oil & Gas – Exploration & Production,5.00,"22,445,606.00",482,234.19,447.00
"Chipotle Mexican Grill, Inc.","244,164.00",202.00,no,type unknown,"6,315.44",38.66,258.00,Restaurants,4.00,0.00,1,0.00,1.00
Chubb Limited,"51,701.00",97.00,no,type unknown,"38,386.00",1.35,40.00,Insurance,8.00,0.00,1,0.00,1.00
"Church & Dwight Co., Inc.","100,986.00",141.00,no,no assurances,"4,969.50",20.32,188.00,Household & Personal Products,2.00,0.00,1,0.00,1.00
Cigna Corporation,"136,321.00",164.00,no,limited,"163,141.00",0.84,27.00,Managed Care,3.00,0.00,1,0.00,1.00
Cincinnati Financial Corporation,"24,408.00",54.00,no,no assurances,"9,862.00",2.47,61.00,Insurance,13.00,0.00,1,0.00,1.00
Cintas Corporation,"466,629.00",244.00,no,no assurances,"6,900.26",67.62,293.00,"Apparel, Accessories & Footwear",7.00,0.00,1,0.00,1.00
"Cisco Systems, Inc.","202,859.00",189.00,no,limited,"48,846.00",4.15,81.00,Hardware,5.00,0.00,1,0.00,1.00
Citigroup Inc.,"82,299.00",127.00,no,limited,"64,838.00",1.27,37.00,Commercial Banks,2.00,0.00,1,0.00,1.00
"Citizens Financial Group, Inc.","42,650.00",81.00,no,reasonable,"6,031.00",7.07,112.00,Commercial Banks,6.00,0.00,1,0.00,1.00
"Citrix Systems, Inc.","21,418.00",45.00,no,limited,"3,151.52",6.80,107.00,Software & IT Services,19.00,0.00,1,0.00,1.00
CME Group Inc.,,413.00,no report,no 2020 GHG data,"4,602.60",,413.00,Security & Commodity Exchanges,4.00,0.00,1,0.00,1.00
CMS Energy Corporation,"15,128,573.00",378.00,no,limited,"6,899.00","2,192.86",392.00,Electric Utilities & Power Generators,9.00,"16,816,630.00",478,"2,437.55",485.00
Cognizant Technology Solutions Corporation,"108,122.00",150.00,yes,limited,"16,828.00",6.43,101.00,Software & IT Services,16.00,0.00,1,0.00,1.00
Colgate-Palmolive Company,"442,230.00",241.00,no,limited,"16,718.00",26.45,217.00,Household & Personal Products,3.00,0.00,1,0.00,1.00
Comcast Corporation,"2,222,593.00",324.00,no,limited,"104,160.00",21.34,193.00,Telecommunication Services,1.00,0.00,1,0.00,1.00
Comerica Incorporated,"38,025.00",75.00,no,limited,"2,931.00",12.97,161.00,Commercial Banks,12.00,0.00,1,0.00,1.00
"Conagra Brands, Inc.","829,443.00",276.00,yes,limited,"11,733.10",70.69,296.00,Processed Foods,8.00,"123,700.00",405,10.54,412.00
ConocoPhillips,"16,200,000.00",381.00,yes,limited,"22,772.00",711.40,367.00,Oil & Gas – Exploration & Production,7.00,"9,187,289.00",465,403.45,463.00
"Consolidated Edison, Inc.","3,660,000.00",337.00,no,no assurances,"12,689.00",288.44,339.00,Electric Utilities & Power Generators,3.00,"2,805,163.00",450,221.07,445.00
"Constellation Brands, Inc.",,413.00,no report,no 2020 GHG data,"8,614.90",,413.00,Alcoholic Beverages,2.00,0.00,1,0.00,1.00
"Copart, Inc.",,413.00,no report,no 2020 GHG data,"2,469.54",,413.00,Professional & Commercial Services,11.00,0.00,1,0.00,1.00
Corning Incorporated,"2,800,000.00",329.00,no,no assurances,"12,202.00",229.47,332.00,Hardware,12.00,"210,342.00",415,17.24,419.00
"Corteva, Inc.","980,000.00",285.00,no,no assurances,"14,439.00",67.87,294.00,Chemicals,7.00,"117,617.00",404,8.15,407.00
Costco Wholesale Corporation,,413.00,no report,no 2020 GHG data,"186,637.00",,413.00,Multiline and Specialty Retailers & Distributors,15.00,0.00,1,0.00,1.00
Crown Castle International Corp. (REIT),"77,800.00",121.00,no,no assurances,"5,904.00",13.18,163.00,Real Estate,3.00,0.00,1,0.00,1.00
CSX Corporation,"3,960,944.00",339.00,yes,reasonable,"10,541.00",375.77,343.00,Rail Transportation,1.00,0.00,1,0.00,1.00
Cummins Inc.,"594,529.00",254.00,no,limited,"20,892.00",28.46,222.00,Industrial Machinery & Goods,7.00,0.00,1,0.00,1.00
CVS Health Corporation,"1,142,764.00",292.00,no,limited,"270,115.00",4.23,83.00,Drug Retailers,1.00,0.00,1,0.00,1.00
"D.R. Horton, Inc.",,413.00,no report,no 2020 GHG data,"24,170.70",,413.00,Home Builders,4.00,0.00,1,0.00,1.00
Danaher Corporation,"312,860.00",216.00,no,no assurances,"24,799.00",12.62,156.00,Medical Equipment & Supplies,11.00,0.00,1,0.00,1.00
"Darden Restaurants, Inc.",,413.00,no report,no 2020 GHG data,"7,196.10",,413.00,Restaurants,5.00,0.00,1,0.00,1.00
DaVita Inc.,"221,829.00",195.00,no,limited,"11,529.37",19.24,184.00,Health Care Delivery,2.00,0.00,1,0.00,1.00
Deere & Company,"766,000.00",270.00,yes,type unknown,"39,800.00",19.25,185.00,Resource Transformation,1.00,"63,353.00",393,1.59,377.00
"Delta Air Lines, Inc.","17,815,645.00",386.00,yes,no assurances,"12,653.00","1,408.02",382.00,Airlines,1.00,"1,501,650.00",443,118.68,440.00
Dentsply Sirona Inc.,"38,600.00",77.00,yes,no assurances,"3,495.00",11.04,147.00,Medical Equipment & Supplies,10.00,0.00,1,0.00,1.00
Devon Energy Corporation,"4,230,000.00",344.00,no,no assurances,"5,365.00",788.44,369.00,Oil & Gas – Exploration & Production,8.00,"2,906,584.00",451,541.77,469.00
"DexCom, Inc.",,413.00,no report,no 2020 GHG data,"2,026.60",,413.00,Medical Equipment & Supplies,18.00,0.00,1,0.00,1.00
"Diamondback Energy, Inc.","1,473,576.00",303.00,no,limited,"2,939.00",501.39,355.00,Oil & Gas – Exploration & Production,3.00,"1,419,920.00",442,483.13,467.00
"Digital Realty Trust, Inc.","1,866,188.00",314.00,no,limited,"4,169.00",447.63,347.00,Real Estate,24.00,0.00,1,0.00,1.00
Discover Financial Services,"40,167.00",79.00,no,no assurances,"8,033.00",5.00,89.00,Consumer Finance,4.00,0.00,1,0.00,1.00
"Discovery, Inc.",,413.00,no report,no 2020 GHG data,"10,780.00",,413.00,Media & Entertainment,3.00,0.00,1,0.00,1.00
DISH Network Corporation,,413.00,no report,no 2020 GHG data,"16,773.90",,413.00,Telecommunication Services,7.00,0.00,1,0.00,1.00
Dollar General Corporation,"1,623,033.00",307.00,no,no assurances,"33,699.35",48.16,275.00,Multiline and Specialty Retailers & Distributors,13.00,0.00,1,0.00,1.00
"Dollar Tree, Inc.","1,359,055.00",299.00,no,no assurances,"25,702.20",52.88,281.00,Multiline and Specialty Retailers & Distributors,14.00,0.00,1,0.00,1.00
"Dominion Energy, Inc.","33,268,960.00",401.00,no,limited,"14,104.00","2,358.83",393.00,Electric Utilities & Power Generators,10.00,"35,583,561.00",492,"2,522.94",486.00
"Domino's Pizza, Inc.",,413.00,no report,no 2020 GHG data,"4,228.01",,413.00,Restaurants,5.00,0.00,1,0.00,1.00
Dover Corporation,"87,842.00",133.00,yes,moderate,"6,895.72",12.74,158.00,Industrial Machinery & Goods,2.00,0.00,1,0.00,1.00
Dow Inc.,"34,760,000.00",402.00,no,limited,"40,654.00",855.02,371.00,Chemicals,15.00,"16,409,523.00",477,403.64,464.00
DTE Energy Company,"24,837,180.00",394.00,no,high,"12,933.00","1,920.45",391.00,Electric Utilities & Power Generators,8.00,"30,757,388.00",489,"2,378.21",484.00
Duke Energy Corporation,"74,979,700.00",410.00,no,high,"23,654.00","3,169.85",402.00,Electric Utilities & Power Generators,16.00,"85,956,926.00",499,"3,633.93",493.00
Duke Realty Corporation,,413.00,no report,no 2020 GHG data,"1,068.07",,413.00,Real Estate,25.00,0.00,1,0.00,1.00
"DuPont de Nemours, Inc.","5,148,000.00",351.00,yes,limited,"20,703.00",248.66,335.00,Chemicals,9.00,"1,116,805.00",438,53.94,433.00
DXC Technology Company,"380,880.00",229.00,no,limited,"17,729.00",21.48,195.00,Software & IT Services,28.00,0.00,1,0.00,1.00
Eastman Chemical Company,"6,372,993.00",359.00,no,no assurances,"8,641.00",737.53,368.00,Chemicals,13.00,"6,334,831.00",460,733.11,472.00
Eaton Corporation plc,"900,557.00",277.00,yes,reasonable,"17,761.00",50.70,278.00,Electrical & Electronic Equipment,15.00,0.00,1,0.00,1.00
eBay Inc.,"66,562.00",112.00,yes,limited,"11,165.00",5.96,96.00,E-commerce,2.00,0.00,1,0.00,1.00
Ecolab Inc.,"340,004.00",224.00,no,limited,"11,654.60",29.17,226.00,Chemicals,1.00,0.00,1,0.00,1.00
Edison International,"2,200,000.00",322.00,no,no assurances,"13,748.00",160.02,321.00,Electric Utilities & Power Generators,2.00,"1,241,056.00",440,90.27,438.00
Edwards Lifesciences Corporation,"46,215.00",88.00,yes,limited,"4,474.20",10.33,141.00,Medical Equipment & Supplies,8.00,0.00,1,0.00,1.00
Electronic Arts Inc.,,413.00,no report,no 2020 GHG data,"5,629.00",,413.00,Software & IT Services,33.00,0.00,1,0.00,1.00
Eli Lilly and Company,"671,230.00",263.00,yes,limited,"25,485.60",26.34,216.00,Biotechnology & Pharmaceuticals,11.00,0.00,1,0.00,1.00
Emerson Electric Co.,"765,742.00",269.00,no,no assurances,"17,064.00",44.87,269.00,Electrical & Electronic Equipment,14.00,0.00,1,0.00,1.00
"Enphase Energy, Inc.",,413.00,no report,no 2020 GHG data,870.63,,413.00,Solar Technology & Project Developers,1.00,0.00,1,0.00,1.00
Entergy Corporation,"33,064,307.00",400.00,no,limited,"10,531.30","3,139.62",400.00,Electric Utilities & Power Generators,14.00,"36,267,972.00",493,"3,443.83",490.00
"EOG Resources, Inc.","4,900,000.00",349.00,no,limited,"10,505.19",466.44,351.00,Oil & Gas – Exploration & Production,2.00,"5,343,231.00",456,508.63,468.00
Equifax Inc.,"27,940.00",64.00,no,no assurances,"4,382.60",6.38,100.00,Professional & Commercial Services,8.00,0.00,1,0.00,1.00
"Equinix, Inc. (REIT)","382,800.00",230.00,no,no assurances,"6,114.63",62.60,290.00,Real Estate,14.00,0.00,1,0.00,1.00
Equity Residential,"116,821.00",156.00,no,limited,"2,487.00",46.97,272.00,Real Estate,13.00,0.00,1,0.00,1.00
"Essex Property Trust, Inc.","47,711.00",92.00,no,no assurances,"1,515.39",31.48,236.00,Real Estate,9.00,0.00,1,0.00,1.00
"Etsy, Inc.",298.00,2.00,no,limited,"2,048.22",0.15,4.00,E-commerce,1.00,0.00,1,0.00,1.00
"Everest Re Group, Ltd.",,413.00,no report,no 2020 GHG data,"10,335.97",,413.00,Insurance,16.00,0.00,1,0.00,1.00
"Evergy, Inc.",,413.00,no report,no 2020 GHG data,"5,408.60",,413.00,Electric Utilities & Power Generators,23.00,"26,494,543.00",485,"4,898.60",500.00
Eversource Energy,"685,493.00",266.00,no,limited,"9,356.54",73.26,297.00,Electric Utilities & Power Generators,1.00,"153,537.00",409,16.41,417.00
Exelon Corporation,"12,970,146.00",375.00,no,reasonable,"34,182.00",379.44,344.00,Electric Utilities & Power Generators,4.00,"8,591,771.00",463,251.35,449.00
"Expedia Group, Inc.","24,833.00",56.00,no,limited,"4,236.00",5.86,94.00,Internet Media & Services,4.00,0.00,1,0.00,1.00
"Expeditors International of Washington, Inc.","54,452.00",101.00,no,no assurances,"11,572.16",4.71,87.00,Air Freight & Logistics,2.00,0.00,1,0.00,1.00
Extra Space Storage Inc.,"135,770.00",163.00,no,no assurances,"1,406.89",96.50,303.00,Real Estate,17.00,0.00,1,0.00,1.00
Exxon Mobil Corporation,"100,930,000.00",412.00,yes,limited,"182,075.00",554.33,358.00,Oil & Gas – Exploration & Production,4.00,"42,582,820.00",494,233.88,446.00
"F5 Networks, Inc.","14,642.00",36.00,no,no assurances,"2,467.97",5.93,95.00,Hardware,6.00,0.00,1,0.00,1.00
"Facebook, Inc.","37,594.00",74.00,no,limited,"94,399.00",0.40,12.00,Internet Media & Services,1.00,0.00,1,0.00,1.00
Fastenal Company,,413.00,no report,no 2020 GHG data,"5,697.30",,413.00,Multiline and Specialty Retailers & Distributors,15.00,0.00,1,0.00,1.00
Federal Realty Investment Trust,"18,027.00",41.00,no,no assurances,813.86,22.15,198.00,Real Estate,5.00,0.00,1,0.00,1.00
FedEx Corporation,,413.00,no report,no 2020 GHG data,"83,959.00",,413.00,Air Freight & Logistics,4.00,0.00,1,0.00,1.00
"Fidelity National Information Services, Inc.","89,428.00",134.00,no,no assurances,"12,697.00",7.04,111.00,Software & IT Services,21.00,0.00,1,0.00,1.00
Fifth Third Bancorp,"12,995.00",32.00,no,limited,"7,411.00",1.75,49.00,Commercial Banks,5.00,0.00,1,0.00,1.00
First Republic Bank,,413.00,no report,no 2020 GHG data,"4,055.13",,413.00,Commercial Banks,15.00,0.00,1,0.00,1.00
FirstEnergy Corp.,"15,860,888.00",380.00,no,no assurances,"10,624.00","1,492.93",385.00,Metals & Mining,3.00,"27,852,435.00",486,"2,621.65",489.00
"Fiserv, Inc.",,413.00,no report,no 2020 GHG data,"14,838.00",,413.00,Software & IT Services,33.00,0.00,1,0.00,1.00
"FLEETCOR Technologies, Inc.",,413.00,no report,no 2020 GHG data,"2,336.39",,413.00,Software & IT Services,33.00,0.00,1,0.00,1.00
FMC Corporation,"150,615.00",167.00,yes,limited,"4,587.70",32.83,241.00,Chemicals,2.00,0.00,1,0.00,1.00
